Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,36.150002,36.759998,36.119999,36.720001,33.270588,660300
2014-11-03,36.180000,36.430000,35.930000,36.110001,32.717884,2008100
2014-11-04,36.220001,36.439999,35.889999,36.279999,32.871922,699300
2014-11-05,36.080002,36.139999,35.889999,36.060001,32.672588,361100
2014-11-06,35.560001,35.680000,35.119999,35.119999,31.820885,666400
2014-11-07,35.330002,35.580002,35.259998,35.570000,32.228619,634900
2014-11-10,35.830002,35.830002,35.119999,35.180000,31.875259,438100
2014-11-11,35.040001,35.150002,34.860001,35.090000,31.793709,296100
2014-11-12,35.220001,35.580002,34.980000,35.060001,31.766529,343800
2014-11-13,35.060001,35.110001,34.389999,34.509998,31.268188,336500
2014-11-14,34.029999,34.369999,33.930000,34.349998,31.123226,306200
2014-11-17,34.369999,34.459999,34.009998,34.169998,30.960129,682100
2014-11-18,34.270000,34.730000,34.130001,34.700001,31.440346,325500
2014-11-19,35.000000,35.439999,34.810001,35.410000,32.083649,512300
2014-11-20,35.689999,35.900002,35.139999,35.500000,32.165195,285700
2014-11-21,36.240002,37.369999,36.209999,37.349998,33.841404,1435800
2014-11-24,37.080002,37.130001,36.529999,36.540001,33.107498,936700
2014-11-25,37.049999,37.070000,36.520000,36.590000,33.152798,222500
2014-11-26,36.869999,36.959999,36.650002,36.799999,33.343071,1056600
2014-11-28,36.080002,36.250000,35.639999,35.639999,32.292042,492400
2014-12-01,35.099998,35.250000,34.400002,34.480000,31.241011,808800
2014-12-02,34.439999,34.580002,33.869999,33.950001,30.760798,557800
2014-12-03,34.200001,34.509998,34.169998,34.290001,31.068861,288400
2014-12-04,33.900002,33.970001,33.630001,33.709999,30.543343,678200
2014-12-05,33.520000,33.970001,33.480000,33.830002,30.652075,223900
2014-12-08,33.680000,33.720001,32.750000,32.919998,29.827549,1854400
2014-12-09,32.730000,32.910000,32.549999,32.810001,29.727884,643300
2014-12-10,32.639999,32.669998,31.809999,31.820000,28.830887,833500
2014-12-11,31.610001,31.920000,31.469999,31.530001,28.568129,425100
2014-12-12,31.430000,31.480000,30.590000,30.629999,27.752670,686700
2014-12-15,30.549999,30.790001,29.650000,29.809999,27.009699,776000
2014-12-16,29.379999,29.990000,29.059999,29.540001,26.765064,745900
2014-12-17,29.610001,31.400000,29.610001,30.850000,27.952005,1143200
2014-12-18,31.490000,31.959999,31.379999,31.639999,28.667795,922600
2014-12-19,31.459999,31.809999,31.219999,31.809999,29.144270,502100
2014-12-22,31.629999,31.790001,31.500000,31.760000,29.098463,519200
2014-12-23,31.709999,31.860001,31.480000,31.799999,29.135107,634800
2014-12-24,31.730000,31.900000,31.580000,31.850000,29.180922,161700
2014-12-26,31.950001,32.070000,31.719999,31.740000,29.080137,182200
2014-12-29,31.740000,32.080002,31.670000,31.850000,29.180922,500600
2014-12-30,32.029999,32.189999,31.820000,31.900000,29.226728,555900
2014-12-31,31.850000,32.009998,31.580000,31.809999,29.144270,474300
2015-01-02,31.430000,31.500000,30.820000,30.940001,28.347181,568600
2015-01-05,30.340000,30.500000,30.010000,30.059999,27.540926,558200
2015-01-06,30.320000,30.690001,30.120001,30.549999,27.989862,702900
2015-01-07,31.139999,31.410000,30.990000,31.280001,28.658688,518500
2015-01-08,31.420000,31.920000,31.420000,31.780001,29.116785,406000
2015-01-09,31.780001,31.830000,31.540001,31.709999,29.052650,384700
2015-01-12,31.209999,31.340000,30.950001,31.059999,28.457123,421300
2015-01-13,31.520000,31.660000,30.959999,31.219999,28.603716,631500
2015-01-14,30.950001,31.340000,30.879999,31.340000,28.713657,271200
2015-01-15,31.590000,31.629999,30.840000,30.840000,28.255560,314800
2015-01-16,31.190001,31.650000,31.139999,31.639999,28.988518,539500
2015-01-20,31.209999,31.360001,30.990000,31.270000,28.649525,581600
2015-01-21,31.430000,32.099998,31.400000,32.099998,29.409967,948000
2015-01-22,32.490002,32.770000,32.220001,32.770000,30.023825,708700
2015-01-23,32.419998,32.419998,32.009998,32.020000,29.336676,796700
2015-01-26,31.879999,32.119999,31.700001,32.009998,29.327511,431700
2015-01-27,31.610001,32.200001,31.540001,32.169998,29.474098,225300
2015-01-28,31.870001,31.959999,31.309999,31.309999,28.686171,600300
2015-01-29,31.389999,31.510000,30.950001,31.170000,28.557901,313900
2015-01-30,30.139999,30.450001,30.070000,30.100000,27.577574,709900
2015-02-02,30.040001,30.610001,30.040001,30.600000,28.035673,685200
2015-02-03,31.030001,31.440001,30.930000,31.440001,28.805279,561500
2015-02-04,30.830000,31.370001,30.760000,31.120001,28.512093,280100
2015-02-05,31.010000,31.540001,31.010000,31.490000,28.851088,287200
2015-02-06,30.990000,31.110001,30.870001,30.940001,28.347181,329200
2015-02-09,30.830000,31.420000,30.809999,31.379999,28.750305,530100
2015-02-10,31.059999,31.100000,30.590000,30.590000,28.026508,259800
2015-02-11,30.180000,30.270000,29.719999,29.959999,27.449303,760600
2015-02-12,30.480000,31.170000,30.450001,31.160000,28.548742,825400
2015-02-13,31.260000,31.620001,31.250000,31.600000,28.951874,625900
2015-02-17,31.540001,31.730000,31.170000,31.680000,29.025167,551800
2015-02-18,31.629999,31.780001,31.430000,31.549999,28.906057,507300
2015-02-19,31.230000,31.540001,31.120001,31.260000,28.640360,255100
2015-02-20,31.040001,31.370001,30.920000,31.360001,28.731983,212700
2015-02-23,31.350000,31.360001,31.059999,31.230000,28.612879,263000
2015-02-24,31.320000,31.920000,31.090000,31.920000,29.245056,632900
2015-02-25,31.430000,31.590000,31.299999,31.530001,28.887737,409900
2015-02-26,31.420000,31.590000,31.280001,31.590000,28.942707,328700
2015-02-27,31.700001,32.080002,31.660000,31.790001,29.125948,279000
2015-03-02,31.620001,31.620001,30.990000,31.110001,28.502934,677300
2015-03-03,31.100000,31.240000,31.010000,31.030001,28.429640,464900
2015-03-04,30.650000,30.670000,30.180000,30.430000,27.879915,754000
2015-03-05,30.340000,30.379999,30.040001,30.090000,27.568413,636900
2015-03-06,29.719999,29.719999,29.299999,29.299999,26.844612,829500
2015-03-09,29.139999,29.230000,28.660000,28.660000,26.258247,700100
2015-03-10,28.600000,28.620001,28.299999,28.309999,25.937578,443900
2015-03-11,28.309999,28.639999,28.219999,28.639999,26.239920,839500
2015-03-12,29.070000,29.100000,28.530001,28.719999,26.313215,669100
2015-03-13,28.139999,28.270000,27.730000,28.040001,25.690207,1085000
2015-03-16,28.360001,28.400000,28.070000,28.260000,25.891768,660700
2015-03-17,28.080000,28.650000,28.040001,28.639999,26.239920,514200
2015-03-18,28.620001,29.639999,28.360001,29.629999,27.146959,973000
2015-03-19,29.190001,29.190001,28.620001,28.719999,26.313215,1005300
2015-03-20,29.440001,29.750000,29.240000,29.570000,27.091988,765900
2015-03-23,29.740000,29.959999,29.590000,29.940001,27.430981,837700
2015-03-24,30.190001,30.190001,29.840000,29.969999,27.458466,989400
2015-03-25,30.219999,30.250000,29.570000,29.570000,27.091988,393700
2015-03-26,29.520000,29.520000,28.969999,29.010000,26.578918,650800
2015-03-27,28.900000,28.969999,28.719999,28.820000,26.404839,256100
2015-03-30,28.940001,29.320000,28.889999,29.270000,26.817127,349200
2015-03-31,29.230000,29.450001,29.059999,29.350000,26.890423,267200
2015-04-01,29.820000,30.280001,29.750000,30.250000,27.715002,749200
2015-04-02,30.490000,30.870001,30.299999,30.750000,28.173098,976900
2015-04-06,31.139999,31.450001,30.900000,31.240000,28.622040,415700
2015-04-07,31.209999,31.330000,31.070000,31.110001,28.502934,636300
2015-04-08,31.680000,31.790001,31.450001,31.480000,28.841925,428600
2015-04-09,31.580000,31.639999,31.240000,31.280001,28.658688,429000
2015-04-10,31.129999,31.320000,31.110001,31.290001,28.667849,317900
2015-04-13,31.040001,31.400000,30.860001,30.860001,28.273886,558700
2015-04-14,31.129999,31.350000,30.950001,31.299999,28.677010,632300
2015-04-15,31.400000,31.889999,31.370001,31.889999,29.217566,492700
2015-04-16,31.820000,32.130001,31.610001,32.090000,29.400808,1588100
2015-04-17,31.620001,31.840000,31.379999,31.440001,28.805279,420700
2015-04-20,31.450001,31.540001,31.299999,31.320000,28.695335,179500
2015-04-21,31.459999,31.620001,31.330000,31.360001,28.731983,248400
2015-04-22,31.450001,31.809999,31.389999,31.780001,29.116785,332100
2015-04-23,31.620001,32.419998,31.500000,32.419998,29.703148,382600
2015-04-24,32.509998,32.959999,32.509998,32.959999,30.197901,488900
2015-04-27,33.070000,33.180000,32.820000,32.830002,30.078798,2158000
2015-04-28,33.110001,33.259998,32.810001,32.840000,30.087954,361300
2015-04-29,32.680000,32.830002,32.419998,32.540001,29.813101,290500
2015-04-30,32.299999,32.439999,31.950001,32.200001,29.501591,425900
2015-05-01,32.290001,32.520000,32.020000,32.290001,29.584049,529400
2015-05-04,32.189999,32.310001,32.130001,32.279999,29.574886,478200
2015-05-05,32.320000,32.869999,32.299999,32.570000,29.840582,258300
2015-05-06,32.860001,32.950001,32.180000,32.230000,29.529076,821000
2015-05-07,32.299999,32.410000,32.060001,32.389999,29.675667,318800
2015-05-08,32.889999,32.950001,32.560001,32.910000,30.152092,539100
2015-05-11,32.900002,32.980000,32.389999,32.430000,29.712318,508400
2015-05-12,32.369999,32.639999,32.259998,32.369999,29.657347,204500
2015-05-13,32.509998,32.639999,32.110001,32.169998,29.474098,275400
2015-05-14,32.490002,32.830002,32.389999,32.779999,30.032982,387300
2015-05-15,32.810001,33.049999,32.500000,33.009998,30.243708,921400
2015-05-18,32.980000,33.000000,32.279999,32.349998,29.639015,378300
2015-05-19,32.279999,32.290001,31.860001,31.879999,29.208403,450000
2015-05-20,31.930000,32.080002,31.740000,31.910000,29.235893,640500
2015-05-21,31.660000,31.709999,31.450001,31.530001,28.887737,538800
2015-05-22,31.389999,31.420000,30.950001,30.990000,28.392988,653600
2015-05-26,30.809999,30.809999,30.270000,30.280001,27.742489,514900
2015-05-27,30.010000,30.570000,29.980000,30.570000,28.008184,581000
2015-05-28,30.270000,30.440001,30.030001,30.400000,27.852430,572400
2015-05-29,30.270000,30.360001,29.860001,29.860001,27.357685,714100
2015-06-01,29.980000,30.180000,29.790001,29.900000,27.394333,375300
2015-06-02,30.299999,30.660000,30.150000,30.600000,28.035673,563100
2015-06-03,30.450001,30.530001,30.139999,30.170000,27.641705,372800
2015-06-04,29.969999,30.200001,29.770000,29.820000,27.321041,259200
2015-06-05,29.639999,29.910000,29.459999,29.690001,27.201933,447400
2015-06-08,29.930000,30.090000,29.820000,29.889999,27.385170,467100
2015-06-09,29.969999,30.100000,29.830000,29.830000,27.330198,229200
2015-06-10,30.350000,30.719999,30.260000,30.309999,27.769976,440400
2015-06-11,30.190001,30.400000,30.000000,30.400000,27.852430,200900
2015-06-12,30.219999,30.270000,30.020000,30.190001,27.660032,177900
2015-06-15,29.959999,30.070000,29.790001,29.910000,27.403492,377400
2015-06-16,30.080000,30.530001,30.080000,30.430000,27.879915,365100
2015-06-17,30.299999,30.700001,30.129999,30.590000,28.026508,398200
2015-06-18,30.820000,31.000000,30.650000,30.980000,28.383827,507900
2015-06-19,30.629999,30.770000,30.420000,30.420000,27.870756,469100
2015-06-22,30.910000,31.049999,30.709999,30.799999,28.218910,282000
2015-06-23,30.750000,30.910000,30.750000,30.860001,28.273886,241300
2015-06-24,30.530001,30.600000,30.219999,30.290001,28.044222,391400
2015-06-25,30.250000,30.370001,29.900000,29.920000,27.701651,325400
2015-06-26,29.969999,30.209999,29.959999,30.200001,27.960892,184400
2015-06-29,29.610001,29.879999,29.459999,29.469999,27.285017,769900
2015-06-30,29.870001,30.020000,29.540001,29.760000,27.553516,400600
2015-07-01,29.770000,30.020000,29.330000,29.370001,27.192432,608700
2015-07-02,29.459999,29.910000,29.459999,29.879999,27.664618,416400
2015-07-06,29.290001,29.379999,28.950001,29.090000,26.933193,843600
2015-07-07,28.790001,29.030001,28.309999,28.969999,26.822090,1170800
2015-07-08,28.500000,28.719999,28.309999,28.320000,26.220280,921600
2015-07-09,28.809999,28.950001,28.600000,28.600000,26.479519,516700
2015-07-10,29.020000,29.320000,28.920000,29.309999,27.136879,817100
2015-07-13,29.389999,29.680000,29.219999,29.670000,27.470186,355900
2015-07-14,29.620001,29.879999,29.469999,29.790001,27.581291,320300
2015-07-15,29.590000,29.629999,29.400000,29.480000,27.294277,517200
2015-07-16,29.639999,29.700001,29.379999,29.480000,27.294277,457300
2015-07-17,29.440001,29.440001,28.940001,29.000000,26.849863,427800
2015-07-20,28.840000,28.910000,28.629999,28.760000,26.627657,547300
2015-07-21,28.820000,28.959999,28.750000,28.809999,26.673948,222400
2015-07-22,28.510000,28.549999,28.020000,28.049999,25.970301,616900
2015-07-23,27.750000,27.910000,27.330000,27.370001,25.340717,835800
2015-07-24,27.139999,27.139999,26.650000,26.770000,24.785202,736400
2015-07-27,26.610001,26.680000,26.350000,26.370001,24.414860,846800
2015-07-28,26.590000,26.830000,26.219999,26.809999,24.822237,713800
2015-07-29,26.860001,27.290001,26.780001,27.180000,25.164803,427800
2015-07-30,27.030001,27.129999,26.559999,26.750000,24.766684,413300
2015-07-31,27.090000,27.240000,27.020000,27.129999,25.118511,523600
2015-08-03,26.750000,26.950001,26.740000,26.809999,24.822237,490200
2015-08-04,26.850000,26.959999,26.590000,26.790001,24.803719,709400
2015-08-05,26.860001,26.940001,26.500000,26.500000,24.535221,373000
2015-08-06,26.320000,26.500000,26.280001,26.389999,24.433372,582800
2015-08-07,26.250000,26.410000,26.110001,26.160000,24.220428,289000
2015-08-10,26.260000,26.840000,26.209999,26.830000,24.840754,449100
2015-08-11,26.379999,26.379999,25.879999,26.020000,24.090809,619600
2015-08-12,25.850000,26.010000,25.610001,25.889999,23.970446,704200
2015-08-13,25.850000,25.850000,25.370001,25.379999,23.498257,531300
2015-08-14,25.459999,25.559999,25.360001,25.360001,23.479744,370300
2015-08-17,25.219999,25.500000,25.180000,25.320000,23.442705,445200
2015-08-18,25.110001,25.590000,24.969999,25.430000,23.544556,512100
2015-08-19,25.120001,25.170000,24.670000,24.820000,22.979780,720600
2015-08-20,24.639999,24.840000,24.530001,24.760000,22.924227,516000
2015-08-21,24.340000,24.410000,23.910000,23.910000,22.137251,727900
2015-08-24,22.500000,23.600000,21.940001,23.120001,21.405821,1606900
2015-08-25,23.969999,24.040001,23.040001,23.070000,21.359528,931300
2015-08-26,23.379999,23.840000,23.040001,23.830000,22.063181,1257000
2015-08-27,24.080000,25.020000,24.080000,25.010000,23.155691,1776300
2015-08-28,24.719999,25.080000,24.570000,24.700001,22.868679,1385100
2015-08-31,23.850000,24.530001,23.750000,24.500000,22.683502,774600
2015-09-01,23.770000,24.070000,23.530001,23.590000,21.840979,1531200
2015-09-02,23.879999,23.930000,23.410000,23.820000,22.053923,979100
2015-09-03,23.670000,24.250000,23.650000,24.150000,22.359455,879700
2015-09-04,23.760000,23.889999,23.270000,23.290001,21.563221,869100
2015-09-08,23.820000,23.889999,23.570000,23.680000,21.924303,513600
2015-09-09,24.040001,24.200001,23.540001,23.559999,21.813200,527000
2015-09-10,22.969999,23.580000,22.530001,23.400000,21.665064,1267000
2015-09-11,23.350000,23.420000,23.170000,23.219999,21.498405,299200
2015-09-14,23.309999,23.680000,23.110001,23.670000,21.915045,390600
2015-09-15,23.490000,23.780001,23.480000,23.770000,22.007629,334400
2015-09-16,24.070000,24.500000,24.070000,24.500000,22.683502,997300
2015-09-17,24.120001,24.809999,24.070000,24.290001,22.489077,887500
2015-09-18,24.010000,24.120001,23.480000,23.480000,21.739128,708700
